customer_id,name,age,gender,city,income
675,Omkar,57.0,Female,Pune,247400.0
676,Omkar,29.0,Female,Dehradun,247060.0
677,Firoz,53.0,Female,Vadodara,157815.0
678,Komal,62.0,Male,Bengaluru,204598.0
679,Rajan,40.0,Female,Surat,157426.0
680,Sara,64.0,Male,Bengaluru,
681,Asha,48.0,Male,Bhopal,54335.0
682,Firoz,28.0,Male,Bengaluru,172326.0
683,Prem,27.0,Male,Ahmedabad,116610.0
684,Zareen,20.0,Female,Noida,41442.0
685,Pooja,31.0,Female,Coimbatore,76289.0
686,Esha,33.0,Male,Indore,83747.0
687,Divya,27.0,Male,Bhopal,67327.0
688,Madhuri,46.0,Male,Coimbatore,177271.0
689,Pankaj,27.0,Male,Ahmedabad,102827.0
690,Suresh,29.0,Female,Gurgaon,136464.0
691,Poonam,47.0,Male,Surat,161184.0
692,Firoz,58.0,Male,Patna,117051.0
693,Sachin,18.0,Male,Mumbai,180653.0
694,Prasad,22.0,Male,Bengaluru,89722.0
695,Rohini,37.0,Male,Kochi,122036.0
696,Jatin,25.0,Female,Kochi,177595.0
697,Pallavi,60.0,Female,Pune,96960.0
698,Uma,29.0,Female,Pune,49552.0
699,Farhan,18.0,Female,Ahmedabad,171880.0
700,Kavya,,Female,Ahmedabad,233597.0
701,Sangeeta,45.0,Male,Vadodara,184692.0
702,Firoz,60.0,Female,Vadodara,30887.0
703,Ravi,54.0,Male,Noida,61802.0
704,Gagan,64.0,Female,Ahmedabad,115024.0
705,Payal,54.0,Female,Ahmedabad,148639.0
706,Kabir,29.0,Female,Surat,148248.0
707,Zara,54.0,Female,Jaipur,111938.0
708,Varun,61.0,Male,Vadodara,247813.0
709,Pankaj,45.0,Female,Kolkata,152746.0
710,Rohini,64.0,Male,Ahmedabad,56049.0
711,Uma,,Female,Surat,107789.0
712,Aarav,23.0,Female,Noida,114526.0
713,Pankaj,61.0,Female,Dehradun,168918.0
714,Om,37.0,Male,Chennai,76220.0
715,Lakshmi,31.0,Male,Chennai,76163.0
716,Sara,19.0,Female,Surat,164837.0
717,Vikram,26.0,Female,Coimbatore,147126.0
718,Yogesh,54.0,Male,Indore,111486.0
719,Dimple,37.0,Male,Gurgaon,206342.0
720,Prasad,43.0,Female,Kochi,105277.0
721,Shreya,46.0,Female,Surat,249350.0
722,Seema,18.0,Male,Jaipur,
723,Seema,52.0,Female,Mumbai,152332.0
724,Gagan,23.0,Male,Jaipur,52931.0
725,Lavanya,54.0,Female,Nagpur,119116.0
726,Supriya,22.0,Female,Bhopal,85633.0
727,Siddharth,50.0,Male,Mumbai,241774.0
728,Omkar,31.0,Male,Nagpur,81913.0
729,Jaya,,Female,Patna,124776.0
730,Esha,59.0,Male,Visakhapatnam,55991.0
731,Bharat,37.0,Female,Indore,215917.0
732,Om,41.0,Male,Indore,134092.0
733,Supriya,60.0,Male,Kolkata,
734,Esha,51.0,Male,Bhopal,
735,Bhavna,42.0,Male,Bengaluru,177973.0
736,Zareen,46.0,Female,Bhopal,
737,Prem,56.0,Female,Nagpur,92875.0
738,Chetan,48.0,Male,Nagpur,186989.0
739,Qasim,64.0,Female,Nagpur,92120.0
740,Mihir,60.0,Female,Vadodara,163060.0
741,Gagan,,Female,Pune,140041.0
742,Poonam,61.0,Female,Bengaluru,158467.0
743,Manish,55.0,Female,Ahmedabad,175328.0
744,Komal,37.0,Female,Dehradun,148490.0
745,Geeta,40.0,Male,Bhopal,248800.0
746,Alok,62.0,Female,Pune,156155.0
747,Ananya,33.0,Male,Noida,58230.0
748,Mohit,59.0,Female,Lucknow,89778.0
749,Siddharth,25.0,Male,Visakhapatnam,75833.0
750,Zara,38.0,Female,Chennai,52625.0
751,Sagar,18.0,Female,Surat,62088.0
752,Ayesha,25.0,Female,Bengaluru,240722.0
753,Shivani,46.0,Male,Indore,202239.0
754,Sangeeta,49.0,Female,Gurgaon,133937.0
755,Ankit,55.0,Male,Visakhapatnam,232363.0
756,Vijay,22.0,Male,Pune,226375.0
757,Kavya,64.0,Female,Jaipur,106361.0
758,Lalit,39.0,Female,Bengaluru,118229.0
759,Jatin,64.0,Female,Bhopal,165189.0
760,Rekha,51.0,Male,Jaipur,120265.0
761,Sunaina,18.0,Male,Vadodara,127718.0
762,Rohini,43.0,Female,Visakhapatnam,90710.0
763,Mohit,60.0,Female,Bengaluru,124876.0
764,Geeta,27.0,Female,Dehradun,228126.0
765,Dimple,47.0,Male,Lucknow,60949.0
766,Indira,35.0,Male,Ahmedabad,
767,Aarav,34.0,Female,Gurgaon,242954.0
768,Qasim,43.0,Female,Visakhapatnam,98136.0
769,Sagar,25.0,Male,Coimbatore,141541.0
770,Deepak,64.0,Female,Nagpur,225691.0
771,Tara,57.0,Female,Bhopal,91842.0
772,Sanjay,29.0,Male,Kolkata,56990.0
773,Manish,44.0,Male,Dehradun,177265.0
774,Kabir,25.0,Female,Visakhapatnam,60109.0
775,Jatin,42.0,Female,Indore,160356.0
776,Tanvi,63.0,Male,Visakhapatnam,180305.0
777,Shreya,21.0,Male,Nagpur,242802.0
778,Arjun,50.0,Male,Vadodara,158133.0
779,Vandana,18.0,Male,Lucknow,195582.0
780,Mohit,36.0,Male,Nagpur,31306.0
781,Divya,48.0,Female,Coimbatore,33849.0
782,Shivani,33.0,Male,Bhopal,42360.0
783,Gaurav,31.0,Male,Surat,141072.0
784,Shreya,22.0,Female,Mumbai,124767.0
785,Firoz,58.0,Male,Bengaluru,206872.0
786,Tarun,43.0,Female,Chennai,198035.0
787,Vandana,45.0,Male,Noida,84330.0
788,Yash,19.0,Male,Indore,
789,Pooja,23.0,Male,Bhopal,48689.0
790,Qasim,26.0,Male,Lucknow,59084.0
791,Seema,50.0,Female,Kochi,70387.0
792,Zara,58.0,Male,Kochi,104816.0
793,Madhuri,42.0,Female,Kochi,32642.0
794,Suresh,30.0,Female,Nagpur,72137.0
795,Sanjay,26.0,Male,Lucknow,240904.0
796,Uma,30.0,Female,Ahmedabad,216633.0
797,Shashi,48.0,Female,Jaipur,92260.0
798,Ishaan,58.0,Female,Patna,176510.0
799,Payal,28.0,Male,Pune,
800,Siddharth,21.0,Male,Indore,133061.0
801,Shashi,51.0,Female,Mumbai,164066.0
802,Neha,55.0,Female,Vadodara,155844.0
803,Qasim,63.0,Male,Nagpur,129575.0
804,Mohit,21.0,Female,Noida,
805,Bhavna,55.0,Female,Dehradun,123027.0
806,Nisha,36.0,Female,Visakhapatnam,153489.0
807,Sagar,23.0,Female,Nagpur,114381.0
808,Tara,51.0,Female,Bhopal,85276.0
809,Tanvi,35.0,Female,Kochi,71243.0
810,Sumit,30.0,Male,Kolkata,223984.0
811,Ankit,58.0,Male,Indore,90272.0
812,Mihir,40.0,Male,Bhopal,203123.0
813,Nisha,36.0,Female,Bhopal,239926.0
814,Seema,62.0,Male,Jaipur,243808.0
815,Ayesha,28.0,Female,Coimbatore,95618.0
816,Lalit,18.0,Female,Nagpur,31920.0
817,Om,41.0,Male,Coimbatore,136121.0
818,Mihir,24.0,Male,Nagpur,238291.0
819,Nikhil,42.0,Female,Lucknow,106872.0
820,Prem,38.0,Male,Mumbai,111132.0
821,Pooja,32.0,Male,Chennai,32093.0
822,Uday,18.0,Female,Bhopal,42905.0
823,Bharat,29.0,Female,Ahmedabad,151759.0
824,Gaurav,24.0,Male,Kolkata,185423.0
825,Harish,32.0,Female,Patna,60981.0
826,Meera,38.0,Male,Mumbai,103903.0
827,Rekha,36.0,Male,Jaipur,100821.0
828,Indira,46.0,Female,Chennai,139200.0
829,Harish,42.0,Female,Coimbatore,112289.0
830,Kamla,50.0,Male,Bhopal,146506.0
831,Lavanya,49.0,Female,Dehradun,245093.0
832,Asha,52.0,Male,Noida,108513.0
833,Sangeeta,61.0,Female,Patna,180946.0
834,Sachin,55.0,Female,Vadodara,212003.0
835,Prem,43.0,Male,Vadodara,168746.0
836,Uday,28.0,Female,Surat,
837,Shreya,52.0,Male,Noida,221758.0
838,Sangeeta,25.0,Female,Chennai,99212.0
839,Aryan,63.0,Male,Ahmedabad,163498.0
840,Lakshmi,31.0,Male,Bhopal,160970.0
841,Sangeeta,27.0,Female,Mumbai,120009.0
842,Rekha,19.0,Male,Vadodara,229570.0
843,Sagar,63.0,Female,Bhopal,191015.0
844,Vikram,26.0,Male,Kochi,227467.0
845,Jatin,20.0,Male,Kochi,74816.0
846,Akash,38.0,Male,Lucknow,34138.0
847,Roshni,43.0,Female,Nagpur,121176.0
848,Vijay,25.0,Female,Ahmedabad,105945.0
849,Ravi,19.0,Male,Kolkata,34017.0
850,Sonal,23.0,Female,Noida,40451.0
851,Aarav,45.0,Female,Nagpur,224028.0
852,Raj,46.0,Male,Bhopal,
853,Pankaj,43.0,Male,Vadodara,40278.0
854,Qasim,42.0,Male,Indore,73764.0
855,Rekha,29.0,Female,Visakhapatnam,153030.0
856,Sangeeta,22.0,Male,Surat,
857,Tina,51.0,Male,Dehradun,
858,Payal,54.0,Female,Nagpur,125667.0
859,Omkar,32.0,Male,Dehradun,84318.0
860,Uday,61.0,Female,Coimbatore,
861,Yogesh,53.0,Male,Jaipur,133998.0
862,Manish,32.0,Female,Kolkata,90128.0
863,Sumit,60.0,Male,Jaipur,249128.0
864,Manish,40.0,Male,Pune,51869.0
865,Nikhil,,Male,Coimbatore,35039.0
866,Sara,63.0,Female,Bhopal,182353.0
867,Sumit,61.0,Female,Dehradun,142935.0
868,Alok,60.0,Male,Noida,40442.0
869,Rekha,62.0,Male,Jaipur,103788.0
870,Priya,38.0,Female,Noida,149729.0
871,Firoz,40.0,Male,Kolkata,57586.0
872,Gagan,60.0,Male,Pune,83053.0
873,Rohini,33.0,Male,Bhopal,211561.0
874,Madhuri,64.0,Female,Mumbai,244176.0
875,Jaya,32.0,Female,Jaipur,116346.0
876,Shreya,42.0,Male,Indore,97087.0
877,Farhan,53.0,Female,Pune,173697.0
878,Zareen,28.0,Male,Kochi,64397.0
879,Tina,32.0,Female,Kochi,88671.0
880,Alok,21.0,Male,Gurgaon,146214.0
881,Rohan,38.0,Male,Patna,96897.0
882,Vishal,30.0,Female,Chennai,187221.0
883,Varun,39.0,Male,Coimbatore,221102.0
884,Esha,36.0,Male,Kolkata,230978.0
885,Alok,51.0,Female,Ahmedabad,166355.0
886,Bharat,31.0,Female,Nagpur,168682.0
887,Chirag,21.0,Male,Lucknow,204398.0
888,Sanjay,63.0,Female,Kochi,44924.0
889,Gaurav,44.0,Female,Nagpur,143143.0
890,Shreya,46.0,Female,Lucknow,140253.0
891,Karan,64.0,Male,Patna,237234.0
892,Arjun,45.0,Female,Lucknow,130297.0
893,Neha,52.0,Male,Noida,30869.0
894,Ravi,25.0,Female,Kochi,127088.0
895,Prasad,,Male,Coimbatore,31014.0
896,Lavanya,59.0,Male,Kolkata,40103.0
897,Shivani,53.0,Female,Lucknow,243594.0
898,Prasad,47.0,Male,Kochi,140317.0
899,Priya,35.0,Male,Gurgaon,194530.0
900,Roshni,19.0,Female,Pune,112409.0
901,Ravi,30.0,Female,Lucknow,53248.0
902,Nisha,21.0,Male,Dehradun,204588.0
903,Qasim,43.0,Female,Nagpur,190133.0
904,Sangeeta,42.0,Female,Lucknow,185242.0
905,Nalini,47.0,Male,Kolkata,38024.0
906,Bharat,28.0,Male,Pune,
907,Siddharth,24.0,Male,Visakhapatnam,115947.0
908,Akash,48.0,Female,Indore,204875.0
909,Payal,61.0,Male,Lucknow,180368.0
910,Uday,27.0,Female,Nagpur,121829.0
911,Arjun,56.0,Male,Jaipur,122708.0
912,Rahul,30.0,Male,Nagpur,116664.0
913,Manish,48.0,Male,Mumbai,179329.0
914,Dimple,24.0,Male,Chennai,173927.0
915,Asha,59.0,Female,Visakhapatnam,115178.0
916,Tara,59.0,Female,Gurgaon,131121.0
917,Dimple,53.0,Female,Visakhapatnam,50025.0
918,Ananya,37.0,Female,Vadodara,165530.0
919,Qasim,21.0,Female,Dehradun,93610.0
920,Alok,24.0,Male,Vadodara,100843.0
921,Mohit,18.0,Male,Ahmedabad,137237.0
922,Komal,,Female,Patna,245033.0
923,Akash,62.0,Female,Gurgaon,210903.0
924,Zareen,59.0,Male,Patna,204499.0
925,Harish,64.0,Female,Kolkata,160299.0
926,Mihir,30.0,Female,Bhopal,199578.0
927,Farhan,39.0,Male,Noida,35668.0
928,Siddharth,38.0,Female,Pune,208267.0
929,Firoz,39.0,Female,Coimbatore,103233.0
930,Dhruv,45.0,Female,Kolkata,185489.0
931,Varun,26.0,Female,Indore,111982.0
932,Lavanya,43.0,Female,Jaipur,136133.0
933,Shreya,26.0,Female,Coimbatore,40751.0
934,Jatin,32.0,Male,Noida,76218.0
935,Nalini,27.0,Female,Nagpur,156649.0
936,Sagar,41.0,Female,Bhopal,37352.0
937,Ramesh,59.0,Female,Patna,240124.0
938,Jaya,25.0,Female,Kochi,118835.0
939,Yogesh,41.0,Male,Pune,127493.0
940,Yogesh,33.0,Female,Visakhapatnam,58927.0
941,Payal,,Male,Nagpur,202166.0
942,Lalit,44.0,Female,Vadodara,131948.0
943,Dhruv,54.0,Male,Surat,215194.0
944,Tara,21.0,Female,Noida,59493.0
945,Ishaan,41.0,Female,Vadodara,234611.0
946,Poonam,36.0,Male,Bengaluru,61707.0
947,Deepak,53.0,Male,Mumbai,229886.0
948,Vikram,56.0,Female,Vadodara,168368.0
949,Alok,27.0,Female,Kochi,186470.0
950,Poonam,42.0,Female,Bhopal,65842.0
951,Vijay,35.0,Female,Chennai,43261.0
952,Gagan,36.0,Female,Indore,106709.0
953,Ravi,53.0,Male,Mumbai,125985.0
954,Rohan,27.0,Female,Dehradun,136616.0
955,Lalit,50.0,Female,Kochi,
956,Komal,22.0,Female,Bengaluru,97173.0
957,Ayesha,,Male,Visakhapatnam,61781.0
958,Vishal,52.0,Female,Nagpur,43652.0
959,Indira,61.0,Female,Lucknow,35103.0
960,Ankit,51.0,Female,Noida,55500.0
961,Mohit,50.0,Male,Chennai,130336.0
962,Deepak,38.0,Male,Ahmedabad,196601.0
963,Jatin,34.0,Female,Chennai,143499.0
964,Sagar,39.0,Female,Jaipur,179524.0
965,Pankaj,54.0,Male,Indore,79393.0
966,Hema,32.0,Male,Surat,192246.0
967,Yash,52.0,Male,Surat,
968,Divya,45.0,Female,Vadodara,196508.0
969,Varun,24.0,Male,Visakhapatnam,77406.0
970,Ananya,49.0,Male,Visakhapatnam,93059.0
971,Rahul,28.0,Male,Indore,177026.0
972,Tina,27.0,Male,Patna,
973,Sanjay,26.0,Female,Mumbai,42356.0
974,Esha,31.0,Female,Nagpur,158128.0
975,Ramesh,,Female,Patna,32187.0
976,Asha,42.0,Male,Visakhapatnam,107243.0
977,Suresh,19.0,Male,Surat,65098.0
978,Chirag,52.0,Female,Coimbatore,182297.0
979,Priya,,Female,Mumbai,164678.0
980,Aditya,38.0,Female,Ahmedabad,87620.0
981,Sangeeta,35.0,Female,Pune,193900.0
982,Sumit,20.0,Male,Chennai,156270.0
983,Deepak,,Male,Kolkata,187561.0
984,Sara,56.0,Female,Noida,44387.0
985,Rajan,58.0,Female,Bhopal,99463.0
986,Bhavna,28.0,Female,Chennai,232904.0
987,Shivani,56.0,Female,Coimbatore,163663.0
988,Kamla,41.0,Male,Mumbai,209588.0
989,Harish,63.0,Male,Kolkata,121683.0
990,Sara,36.0,Male,Lucknow,92061.0
991,Kabir,21.0,Male,Patna,227808.0
992,Nilesh,43.0,Female,Gurgaon,111257.0
993,Tanvi,55.0,Female,Surat,91753.0
994,Dimple,59.0,Male,Pune,114774.0
995,Nikhil,49.0,Female,Mumbai,172159.0
996,Zara,56.0,Female,Pune,191888.0
997,Tina,62.0,Female,Chennai,53408.0
998,Tara,63.0,Male,Patna,154116.0
999,Sonal,,Female,Patna,161208.0
1000,Shreya,57.0,Female,Lucknow,47413.0
1001,Sara,54.0,Male,Bhopal,143650.0
1002,Nilesh,,Male,Kolkata,89500.0
1003,Vishal,53.0,Male,Bengaluru,114514.0
1004,Nikhil,20.0,Male,Chennai,86358.0
1005,Prasad,26.0,Female,Ahmedabad,96197.0
1006,Mohit,25.0,Male,Lucknow,193926.0
1007,Chetan,50.0,Female,Chennai,106240.0
1008,Nisha,23.0,Male,Dehradun,46322.0
1009,Shashi,58.0,Female,Indore,143053.0
1010,Mohit,56.0,Female,Surat,36968.0
1011,Qasim,21.0,Male,Dehradun,57518.0
1012,Shreya,30.0,Female,Vadodara,81925.0
1013,Varun,19.0,Female,Dehradun,220920.0
1014,Zara,22.0,Male,Lucknow,141900.0
1015,Firoz,61.0,Male,Vadodara,123422.0
1016,Ravi,44.0,Female,Noida,31700.0
1017,Priya,49.0,Male,Patna,123782.0
1018,Alok,38.0,Male,Indore,53199.0
1019,Sunaina,25.0,Male,Nagpur,205661.0
1020,Prasad,55.0,Male,Dehradun,193187.0
1021,Karan,25.0,Male,Dehradun,223006.0
1022,Sumit,20.0,Female,Noida,215388.0
1023,Lavanya,61.0,Male,Nagpur,35520.0
1024,Raj,20.0,Female,Ahmedabad,139814.0
1025,Neha,39.0,Female,Kochi,197527.0
1026,Priya,,Female,Gurgaon,247537.0
1027,Nisha,19.0,Male,Patna,153364.0
1028,Yash,40.0,Male,Visakhapatnam,202677.0
1029,Jatin,61.0,Male,Noida,44955.0
1030,Nisha,19.0,Female,Nagpur,205121.0
1031,Vandana,55.0,Female,Ahmedabad,174989.0
1032,Aditya,34.0,Female,Gurgaon,231365.0
1033,Tanvi,52.0,Female,Gurgaon,239653.0
1034,Kavya,51.0,Female,Jaipur,94925.0
1035,Bharat,40.0,Male,Bhopal,137216.0
1036,Mihir,47.0,Male,Visakhapatnam,100269.0
1037,Madhuri,,Female,Chennai,192026.0
1038,Sachin,39.0,Male,Vadodara,233689.0
1039,Sumit,61.0,Female,Dehradun,71458.0
1040,Vandana,53.0,Female,Mumbai,119037.0
1041,Roshni,22.0,Female,Lucknow,182185.0
1042,Mihir,30.0,Male,Gurgaon,129977.0
1043,Indira,46.0,Male,Patna,
1044,Siddharth,48.0,Male,Chennai,59345.0
1045,Chirag,64.0,Female,Jaipur,
1046,Lalit,,Male,Pune,140107.0
1047,Sumit,59.0,Male,Surat,151866.0
1048,Shashi,47.0,Male,Lucknow,99166.0
1049,Akash,33.0,Female,Kochi,208933.0
1050,Chetan,29.0,Male,Nagpur,
1051,Pallavi,34.0,Male,Kochi,79298.0
1052,Manish,33.0,Female,Nagpur,208293.0
1053,Rohini,29.0,Male,Visakhapatnam,74942.0
1054,Indira,25.0,Female,Chennai,33453.0
1055,Mohit,37.0,Female,Mumbai,132811.0
1056,Poonam,20.0,Male,Mumbai,84935.0
1057,Esha,33.0,Female,Patna,152439.0
1058,Vikram,,Male,Kochi,204442.0
1059,Ramesh,62.0,Female,Dehradun,38328.0
1060,Siddharth,40.0,Male,Kolkata,45534.0
1061,Uma,45.0,Female,Kochi,115280.0
1062,Tarun,57.0,Male,Visakhapatnam,245997.0
1063,Rahul,22.0,Male,Bhopal,66320.0
1064,Sanjay,37.0,Male,Coimbatore,79170.0
1065,Payal,57.0,Male,Lucknow,130546.0
1066,Uma,61.0,Female,Chennai,110201.0
1067,Prem,18.0,Male,Indore,38640.0
1068,Raj,47.0,Male,Kolkata,191121.0
1069,Jatin,38.0,Male,Chennai,166690.0
1070,Shivani,37.0,Male,Dehradun,217125.0
1071,Nikhil,23.0,Female,Mumbai,
1072,Poonam,39.0,Male,Coimbatore,73937.0
1073,Nalini,35.0,Female,Surat,230796.0
1074,Meera,25.0,Male,Nagpur,173279.0
1075,Divya,,Female,Noida,226846.0
1076,Madhuri,49.0,Female,Kochi,194044.0
1077,Kavya,50.0,Female,Coimbatore,171871.0
1078,Pooja,33.0,Female,Visakhapatnam,232160.0
1079,Divya,29.0,Male,Nagpur,189988.0
1080,Payal,55.0,Female,Noida,100463.0
1081,Tina,51.0,Female,Dehradun,123500.0
1082,Roshni,31.0,Female,Pune,237772.0
1083,Indira,53.0,Male,Vadodara,
1084,Karan,50.0,Male,Dehradun,114607.0
1085,Kavya,40.0,Male,Vadodara,149639.0
1086,Lavanya,62.0,Female,Dehradun,101696.0
1087,Omkar,19.0,Female,Pune,91510.0
1088,Sonal,58.0,Female,Kolkata,150076.0
1089,Nisha,38.0,Female,Coimbatore,88692.0
1090,Madhuri,19.0,Male,Dehradun,160841.0
1091,Vishal,44.0,Female,Lucknow,222816.0
1092,Roshni,26.0,Male,Patna,45810.0
1093,Tarun,18.0,Female,Kochi,166198.0
1094,Yash,28.0,Female,Bengaluru,191081.0
1095,Om,20.0,Female,Mumbai,141718.0
1096,Deepa,40.0,Female,Ahmedabad,120932.0
1097,Kavya,43.0,Male,Pune,30192.0
1098,Pallavi,21.0,Female,Coimbatore,66413.0
1099,Meera,35.0,Male,Gurgaon,173888.0
1100,Rajan,23.0,Female,Nagpur,69082.0
